datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2004-09-20T02:00,264,6,,86,,3.8,,0,,0,,0,,-62,,1025,,0.4,,0.2,,27,,51,,2.4,,16.1,
2004-09-20T03:00,264,5.8,,86,,3.7,,0,,0,,0,,-63,,1025,,0.5,,0.3,,24,,48,,3.4,,15.9,
2004-09-20T04:00,264,4.8,,92,,3.6,,0,,0,,0,,-60,,1025,,0.3,,0.1,,287,,50,,1.5,,15.8,
2004-09-20T05:00,264,4.9,,91,,3.4,,0,,0,,0,,-61,,1025,,0.6,,0.4,,326,,46,,2.3,,15.6,
2004-09-20T06:00,264,4.7,,91,,3.4,,0,,7,,16,,-54,,1026,,0.7,,0.6,,322,,31,,2.1,,15.4,
2004-09-20T07:00,264,6,,86,,3.9,,0,,102,,216,,7,,1027,,0.6,,0.4,,328,,45,,2.2,,15.3,
2004-09-20T08:00,264,8.7,,76,,4.6,,0,,315,,632,,111,,1027,,0.9,,0.8,,297,,35,,2.7,,15.1,
2004-09-20T09:00,264,10.3,,70,,5.1,,0,,484,,991,,242,,1027,,1.5,,1.2,,313,,35,,5.7,,15,
2004-09-20T10:00,264,12.4,,62,,5.4,,0,,622,,1283,,353,,1026,,1.5,,1.2,,317,,38,,5.6,,15,
2004-09-20T11:00,264,14.2,,56,,5.6,,0,,706,,1461,,418,,1026,,1.4,,0.8,,314,,53,,5.3,,15.2,
2004-09-20T12:00,264,15.6,,54,,6.3,,0,,751,,1559,,449,,1025,,1.8,,1.4,,292,,37,,6,,15.4,
2004-09-20T13:00,264,16.7,,49,,5.9,,0,,737,,1533,,440,,1025,,1.7,,1.3,,291,,40,,5,,15.8,
2004-09-20T14:00,264,18,,41,,4.7,,0,,660,,1376,,373,,1025,,1.5,,1.1,,307,,42,,4.6,,16.2,
2004-09-20T15:00,264,18.9,,38,,4.2,,0,,562,,1169,,301,,1024,,1.7,,1.3,,313,,40,,5.4,,16.5,
2004-09-20T16:00,264,19.5,,42,,6.4,,0,,414,,842,,199,,1024,,1.2,,1,,268,,38,,4.4,,16.8,
2004-09-20T17:00,264,18.3,,54,,8.7,,0,,186,,375,,38,,1023,,1,,0.8,,269,,36,,4.1,,17.1,
2004-09-20T18:00,264,15,,68,,9.1,,0,,14,,41,,-51,,1023,,0.5,,0.3,,328,,53,,2.6,,17.2,
2004-09-20T19:00,264,12.9,,67,,6.8,,0,,0,,0,,-57,,1023,,0.8,,0.6,,5,,37,,2.8,,17.2,
2004-09-20T20:00,264,11.8,,72,,6.9,,0,,0,,0,,-53,,1023,,0.7,,0.5,,346,,40,,2.3,,17.1,
2004-09-20T21:00,264,11.2,,77,,7.4,,0,,0,,0,,-48,,1023,,0.8,,0.6,,24,,36,,3.2,,17,
2004-09-20T22:00,264,10.2,,84,,7.7,,0,,0,,0,,-44,,1023,,0.5,,0.4,,42,,32,,1.4,,16.8,
2004-09-20T23:00,264,9.9,,87,,7.8,,0,,0,,0,,-44,,1023,,0.4,,0.3,,38,,25,,0.8,,16.7,
2004-09-20T24:00,264,10.2,,87,,8.1,,0,,0,,0,,-14,,1023,,0.4,,0.3,,4,,42,,1.3,,16.5,
2004-09-21T01:00,265,11.3,,84,,8.7,,0,,0,,0,,-7,,1022,,0.2,,0.1,,25,,31,,0.8,,16.4,
2004-09-21T02:00,265,10.9,,86,,8.8,,0,,0,,0,,-27,,1022,,0.2,,0.2,,9,,34,,1.3,,16.3,
2004-09-21T03:00,265,9.5,,91,,8.1,,0,,0,,0,,-35,,1022,,0.6,,0.6,,48,,17,,1.2,,16.3,
2004-09-21T04:00,265,9.6,,92,,8.4,,0,,0,,0,,-10,,1022,,0.6,,0.6,,54,,14,,1.4,,16.2,
2004-09-21T05:00,265,10.3,,91,,9,,0,,0,,0,,-6,,1022,,0.3,,0.3,,36,,16,,0.8,,16.1,
2004-09-21T06:00,265,10.3,,92,,9,,0,,7,,12,,-21,,1022,,0.4,,0.4,,34,,22,,1.3,,16,
2004-09-21T07:00,265,10.4,,92,,9.1,,0,,67,,143,,9,,1022,,0.5,,0.4,,50,,20,,1,,16,
2004-09-21T08:00,265,13.6,,76,,9.3,,0,,233,,489,,102,,1023,,0.4,,0.1,,241,,54,,1.8,,16,
2004-09-21T09:00,265,15.6,,63,,8.5,,0,,404,,854,,218,,1023,,1,,0.9,,271,,29,,2.7,,15.9,
2004-09-21T10:00,265,17.4,,56,,8.4,,0,,590,,1230,,365,,1023,,1.2,,0.9,,291,,38,,4.5,,16,
2004-09-21T11:00,265,17.3,,62,,10,,0,,299,,619,,185,,1022,,1,,0.8,,293,,34,,3.5,,16.2,
2004-09-21T12:00,265,17.2,,66,,10.7,,0,,212,,444,,130,,1022,,0.7,,0.6,,309,,36,,2.5,,16.4,
2004-09-21T13:00,265,18.5,,61,,10.9,,0,,466,,984,,288,,1022,,1.1,,0.8,,309,,40,,3.4,,16.6,
2004-09-21T14:00,265,20,,60,,12.1,,0,,524,,1109,,316,,1021,,1.5,,1.3,,278,,32,,3.6,,16.8,
2004-09-21T15:00,265,20.7,,62,,13.2,,0,,390,,821,,218,,1021,,1.1,,0.9,,256,,36,,3.6,,17,
2004-09-21T16:00,265,21,,64,,13.9,,0,,250,,529,,116,,1021,,0.7,,0.6,,250,,30,,2.5,,17.3,
2004-09-21T17:00,265,20,,74,,15.2,,0,,130,,259,,40,,1021,,0.4,,0.3,,222,,37,,1.7,,17.5,
2004-09-21T18:00,265,18,,82,,14.8,,0,,25,,54,,-26,,1021,,0.3,,0.1,,305,,52,,1.7,,17.6,
2004-09-21T19:00,265,15.9,,91,,14.5,,0,,0,,0,,-30,,1021,,0.4,,0.2,,339,,55,,3,,17.7,
2004-09-21T20:00,265,16.3,,84,,13.6,,0,,0,,0,,-28,,1021,,0.5,,0.2,,266,,62,,2.7,,17.7,
2004-09-21T21:00,265,16.7,,73,,11.9,,0,,0,,0,,-28,,1021,,0.7,,0.5,,319,,42,,3.2,,17.6,
2004-09-21T22:00,265,16.3,,71,,11.1,,0,,0,,0,,-35,,1020,,0.5,,0.4,,324,,40,,2.6,,17.5,
2004-09-21T23:00,265,15.2,,79,,11.6,,0,,0,,0,,-23,,1020,,0.2,,0.2,,325,,31,,1.6,,17.5,
2004-09-21T24:00,265,15.2,,76,,10.9,,0,,0,,0,,-22,,1020,,0.4,,0.2,,334,,49,,3,,17.4,
2004-09-22T01:00,266,15.2,,66,,9,,0,,0,,0,,-24,,1020,,0.6,,0.5,,349,,38,,2.7,,17.3,
2004-09-22T02:00,266,14.5,,69,,8.9,,0,,0,,0,,-19,,1020,,0.5,,0.4,,3,,36,,1.9,,17.2,
2004-09-22T03:00,266,14,,77,,9.9,,0,,0,,0,,-20,,1019,,0.3,,0.2,,13,,33,,1.2,,17.1,
2004-09-22T04:00,266,13.1,,82,,10.2,,0,,0,,0,,-22,,1020,,0.5,,0.5,,55,,11,,1.2,,17.1,
2004-09-22T05:00,266,12.5,,81,,9.5,,0,,0,,0,,-14,,1020,,0.5,,0.4,,44,,10,,1.1,,17,
2004-09-22T06:00,266,12.4,,85,,9.9,,0,,3,,9,,-31,,1020,,0.5,,0.5,,30,,15,,1.3,,16.9,
2004-09-22T07:00,266,12.7,,83,,9.9,,0,,59,,131,,-12,,1020,,0.4,,0.3,,355,,35,,1.5,,16.9,
2004-09-22T08:00,266,16.4,,69,,10.6,,0,,290,,585,,107,,1020,,0.6,,0.5,,269,,34,,4.3,,16.8,
2004-09-22T09:00,266,18.2,,64,,11.2,,0,,466,,956,,234,,1021,,1.3,,1.1,,282,,33,,3.7,,16.7,
2004-09-22T10:00,266,19.8,,61,,12.1,,0,,605,,1247,,349,,1020,,1.4,,1.2,,278,,32,,4.1,,16.7,
2004-09-22T11:00,266,21.6,,56,,12.4,,0,,700,,1444,,417,,1020,,1.4,,1.2,,282,,34,,4.6,,16.9,
2004-09-22T12:00,266,22.8,,51,,12.2,,0,,737,,1526,,446,,1019,,1.7,,1.4,,281,,37,,5,,17.2,
2004-09-22T13:00,266,23.7,,47,,11.7,,0,,719,,1490,,437,,1019,,1.8,,1.4,,299,,39,,6.1,,17.5,
2004-09-22T14:00,266,24.2,,44,,11.1,,0,,639,,1332,,369,,1019,,1.6,,1.2,,301,,41,,5.6,,17.9,
2004-09-22T15:00,266,24.3,,44,,11.5,,0,,515,,1082,,281,,1019,,1.8,,1.5,,294,,33,,5.6,,18.3,
2004-09-22T16:00,266,24.3,,46,,12.1,,0,,352,,734,,156,,1019,,1.4,,1.1,,294,,36,,5.4,,18.6,
2004-09-22T17:00,266,22.8,,54,,13,,0,,118,,263,,23,,1018,,0.7,,0.4,,328,,49,,3.7,,18.8,
2004-09-22T18:00,266,19.3,,70,,13.6,,0,,12,,38,,-33,,1018,,0.5,,0.4,,5,,37,,2.5,,18.8,
2004-09-22T19:00,266,17.6,,80,,14,,0,,0,,0,,-39,,1018,,0.5,,0.4,,51,,29,,1.6,,18.8,
2004-09-22T20:00,266,16.9,,83,,14,,0,,0,,0,,-38,,1019,,0.4,,0.3,,63,,46,,1.8,,18.7,
2004-09-22T21:00,266,17.3,,84,,14.5,,0,,0,,0,,-30,,1019,,0.6,,0.5,,37,,34,,2,,18.6,
2004-09-22T22:00,266,17.8,,83,,14.9,,0,,0,,0,,-4,,1019,,0.4,,0.3,,26,,44,,2.8,,18.5,
2004-09-22T23:00,266,17,,86,,14.7,,0,,0,,0,,-38,,1019,,0.3,,0.1,,68,,51,,1,,18.4,
2004-09-22T24:00,266,15.8,,91,,14.4,,0,,0,,0,,-39,,1019,,0.4,,0.4,,59,,18,,1.5,,18.3,
2004-09-23T01:00,267,15.3,,93,,14.1,,0,,0,,0,,-40,,1019,,0.7,,0.7,,53,,27,,1.6,,18.2,
2004-09-23T02:00,267,15.1,,94,,14.1,,0,,0,,0,,-41,,1020,,0.6,,0.4,,49,,35,,1.9,,18.1,
2004-09-23T03:00,267,15.8,,92,,14.5,,0,,0,,0,,-45,,1020,,0.6,,0.4,,3,,38,,2.3,,18,
2004-09-23T04:00,267,16,,91,,14.6,,0,,0,,0,,-47,,1020,,0.5,,0.4,,53,,38,,2,,17.8,
2004-09-23T05:00,267,15.1,,96,,14.5,,0,,0,,0,,-44,,1020,,0.5,,0.4,,53,,32,,1.9,,17.7,
2004-09-23T06:00,267,14.8,,97,,14.4,,0,,3,,11,,-42,,1021,,0.6,,0.5,,35,,34,,1.6,,17.6,
2004-09-23T07:00,267,15.9,,93,,14.7,,0,,81,,185,,14,,1021,,0.5,,0.3,,342,,38,,2.3,,17.5,
2004-09-23T08:00,267,18.8,,80,,15.2,,0,,291,,607,,94,,1022,,0.7,,0.4,,300,,42,,2.3,,17.4,
2004-09-23T09:00,267,19.5,,76,,15.1,,0,,393,,805,,216,,1023,,1.2,,0.8,,332,,46,,3.7,,17.4,
2004-09-23T10:00,267,20,,72,,14.8,,0,,493,,1043,,284,,1023,,1.5,,1,,325,,47,,6.1,,17.4,
2004-09-23T11:00,267,21.4,,63,,14,,0,,667,,1406,,406,,1023,,1.7,,1.3,,318,,39,,5.5,,17.6,
2004-09-23T12:00,267,22.3,,55,,12.9,,0,,729,,1536,,446,,1023,,1.6,,1.3,,317,,37,,5,,17.8,
2004-09-23T13:00,267,23,,50,,11.9,,0,,710,,1498,,429,,1022,,1.7,,1.2,,310,,42,,6.4,,18.2,
2004-09-23T14:00,267,23.4,,45,,10.6,,0,,637,,1342,,365,,1022,,1.7,,1.3,,303,,35,,4.5,,18.5,
2004-09-23T15:00,267,24,,39,,9.3,,0,,527,,1099,,277,,1022,,1.3,,0.8,,333,,48,,6,,18.9,
2004-09-23T16:00,267,24,,37,,8.4,,0,,370,,759,,150,,1022,,1,,0.8,,345,,39,,4.1,,19.1,
2004-09-23T17:00,267,22.2,,54,,12.3,,0,,178,,357,,38,,1022,,0.6,,0.5,,12,,34,,4.3,,19.3,
2004-09-23T18:00,267,17.7,,76,,13.3,,0,,10,,34,,-44,,1022,,0.7,,0.7,,50,,14,,1.5,,19.3,
2004-09-23T19:00,267,16.3,,81,,13.1,,0,,0,,0,,-51,,1023,,0.8,,0.7,,40,,31,,2.1,,19.2,
2004-09-23T20:00,267,15.7,,83,,12.8,,0,,0,,0,,-54,,1023,,0.7,,0.7,,43,,20,,1.7,,19.1,
2004-09-23T21:00,267,14.6,,84,,12,,0,,0,,0,,-54,,1023,,0.7,,0.7,,43,,17,,2.2,,19,
2004-09-23T22:00,267,13.8,,82,,10.7,,0,,0,,0,,-54,,1023,,0.7,,0.6,,37,,18,,1.8,,18.8,
2004-09-23T23:00,267,13.1,,82,,10.2,,0,,0,,0,,-55,,1023,,0.6,,0.6,,33,,22,,1.9,,18.6,
2004-09-23T24:00,267,13,,78,,9.3,,0,,0,,0,,-56,,1023,,1,,0.9,,57,,25,,4,,18.5,
2004-09-24T01:00,268,13.6,,69,,7.9,,0,,0,,0,,-55,,1024,,0.6,,0.4,,26,,44,,3.1,,18.3,
2004-09-24T02:00,268,12.5,,71,,7.4,,0,,0,,0,,-53,,1024,,0.9,,0.8,,71,,27,,3.3,,18.1,
2004-09-24T03:00,268,12.1,,73,,7.5,,0,,0,,0,,-53,,1024,,1.2,,1.1,,72,,22,,2.6,,17.9,
2004-09-24T04:00,268,11.3,,77,,7.3,,0,,0,,0,,-51,,1024,,0.8,,0.5,,67,,44,,3,,17.7,
2004-09-24T05:00,268,9.1,,88,,7.3,,0,,0,,0,,-49,,1024,,0.2,,0.1,,23,,47,,0.8,,17.6,
2004-09-24T06:00,268,8.8,,88,,7,,0,,4,,11,,-45,,1024,,0.4,,0.3,,23,,37,,1,,17.4,
2004-09-24T07:00,268,9.5,,87,,7.5,,0,,81,,178,,9,,1024,,0.4,,0.4,,49,,11,,1.1,,17.2,
2004-09-24T08:00,268,13.9,,75,,9.5,,0,,288,,585,,109,,1025,,0.3,,0.1,,233,,51,,1.3,,17,
2004-09-24T09:00,268,15.9,,71,,10.5,,0,,451,,939,,232,,1025,,0.9,,0.9,,263,,21,,2,,16.9,
2004-09-24T10:00,268,17.8,,70,,12.2,,0,,606,,1264,,351,,1025,,1.1,,0.9,,256,,35,,2.5,,16.9,
2004-09-24T11:00,268,19.7,,65,,13,,0,,680,,1418,,413,,1024,,1.3,,0.9,,225,,43,,3.1,,17.1,
2004-09-24T12:00,268,20.7,,60,,12.7,,0,,689,,1440,,426,,1024,,1.3,,1,,234,,37,,3.4,,17.3,
2004-09-24T13:00,268,21.9,,55,,12.6,,0,,693,,1451,,420,,1023,,1.2,,0.8,,212,,46,,4.2,,17.7,
2004-09-24T14:00,268,21.9,,44,,9.1,,0,,572,,1205,,334,,1023,,1.4,,1.1,,229,,34,,4.2,,18,
2004-09-24T15:00,268,22.1,,46,,9.7,,0,,406,,863,,208,,1023,,1.1,,0.9,,220,,37,,3,,18.4,
2004-09-24T16:00,268,22.5,,44,,9.6,,0,,360,,744,,157,,1022,,1,,0.9,,218,,33,,3.1,,18.6,
2004-09-24T17:00,268,20.3,,59,,11.8,,0,,145,,296,,24,,1022,,0.4,,0.1,,202,,59,,2.3,,18.7,
2004-09-24T18:00,268,16,,82,,13,,0,,14,,35,,-46,,1022,,0.7,,0.7,,67,,17,,1.3,,18.8,
2004-09-24T19:00,268,14.6,,87,,12.5,,0,,0,,0,,-55,,1022,,0.4,,0.4,,72,,18,,1.1,,18.8,
2004-09-24T20:00,268,14,,92,,12.7,,0,,0,,0,,-50,,1022,,0.4,,0.4,,51,,23,,1,,18.6,
2004-09-24T21:00,268,15,,88,,13.1,,0,,0,,0,,-55,,1022,,0.7,,0.5,,204,,41,,3.5,,18.5,
2004-09-24T22:00,268,15,,92,,13.7,,0,,0,,0,,-57,,1021,,0.9,,0.8,,214,,33,,3.4,,18.4,
2004-09-24T23:00,268,14.3,,93,,13.2,,0,,0,,0,,-58,,1021,,0.7,,0.6,,216,,35,,3.2,,18.2,
2004-09-24T24:00,268,13.8,,94,,12.8,,0,,0,,0,,-57,,1021,,1,,0.8,,205,,35,,3.2,,18.1,
2004-09-25T01:00,269,13.4,,94,,12.5,,0,,0,,0,,-57,,1021,,0.9,,0.7,,189,,35,,3.5,,18,
2004-09-25T02:00,269,12.9,,94,,12,,0,,0,,0,,-52,,1020,,0.8,,0.6,,187,,39,,3,,17.8,
2004-09-25T03:00,269,12.5,,94,,11.6,,0,,0,,0,,-50,,1019,,0.7,,0.5,,196,,36,,2.5,,17.7,
2004-09-25T04:00,269,12.3,,95,,11.5,,0,,0,,0,,-47,,1019,,0.7,,0.6,,195,,32,,2.5,,17.6,
2004-09-25T05:00,269,12,,97,,11.6,,0,,0,,0,,-46,,1019,,0.6,,0.5,,209,,32,,2.1,,17.5,
2004-09-25T06:00,269,12.1,,98,,11.9,,0,,4,,9,,-41,,1019,,0.8,,0.7,,198,,33,,2.9,,17.4,
2004-09-25T07:00,269,12.6,,98,,12.3,,0,,86,,175,,19,,1019,,1,,0.8,,217,,33,,3.1,,17.3,
2004-09-25T08:00,269,13.7,,93,,12.6,,0,,166,,348,,72,,1019,,1.2,,1,,205,,32,,3.4,,17.2,
2004-09-25T09:00,269,15.8,,87,,13.6,,0,,386,,801,,186,,1019,,1.2,,1,,225,,31,,3.4,,17.2,
2004-09-25T10:00,269,18,,79,,14.3,,0,,535,,1122,,324,,1019,,1.5,,1.2,,217,,32,,4.1,,17.2,
2004-09-25T11:00,269,19.4,,76,,15.1,,0,,543,,1143,,331,,1018,,1.6,,1.4,,216,,32,,4.2,,17.4,
2004-09-25T12:00,269,20.5,,73,,15.5,,0,,647,,1360,,398,,1018,,2,,1.5,,217,,39,,5.6,,17.6,
2004-09-25T13:00,269,21.4,,71,,16,,0,,581,,1213,,350,,1017,,1.8,,1.4,,223,,38,,5.6,,17.9,
2004-09-25T14:00,269,21.3,,73,,16.2,,0,,372,,775,,204,,1016,,1.8,,1.5,,200,,32,,5.1,,18.2,
2004-09-25T15:00,269,21.3,,74,,16.6,,0,,260,,540,,135,,1016,,1.4,,1.2,,212,,35,,5.8,,18.5,
2004-09-25T16:00,269,21.2,,76,,16.8,,0,,167,,351,,75,,1016,,1.5,,1.3,,213,,32,,6.5,,18.7,
2004-09-25T17:00,269,20.8,,79,,17,,0,,78,,166,,13,,1016,,1.2,,1,,211,,32,,4.3,,18.8,
2004-09-25T18:00,269,19.9,,82,,16.8,,0,,10,,22,,-23,,1016,,1.3,,1.1,,212,,30,,4.9,,18.9,
2004-09-25T19:00,269,19.4,,84,,16.6,,0,,0,,0,,-26,,1016,,1.5,,1.2,,220,,35,,5.7,,18.9,
2004-09-25T20:00,269,19,,85,,16.5,,0,,0,,0,,-27,,1016,,1.2,,0.9,,223,,36,,4.7,,18.9,
2004-09-25T21:00,269,18.6,,87,,16.4,,0,,0,,0,,-25,,1016,,0.9,,0.7,,235,,37,,4.3,,18.8,
2004-09-25T22:00,269,18.3,,90,,16.5,,0,,0,,0,,-16,,1016,,1,,0.9,,258,,28,,3.3,,18.8,
2004-09-25T23:00,269,18,,91,,16.5,,0,,0,,0,,-25,,1016,,1,,0.8,,265,,30,,4.1,,18.7,
2004-09-25T24:00,269,17.5,,93,,16.4,,0,,0,,0,,-28,,1016,,0.8,,0.7,,269,,31,,2.5,,18.6,
2004-09-26T01:00,270,16.7,,97,,16.2,,0,,0,,0,,-26,,1016,,0.3,,0.2,,231,,47,,1.3,,18.6,
2004-09-26T02:00,270,16,,97,,15.5,,0,,0,,0,,-29,,1016,,0.5,,0.3,,90,,48,,1.6,,18.5,
2004-09-26T03:00,270,15.5,,93,,14.3,,0,,0,,0,,-32,,1016,,0.3,,0.2,,23,,48,,2.5,,18.4,
2004-09-26T04:00,270,14.6,,94,,13.6,,0,,0,,0,,-43,,1016,,0.4,,0.3,,26,,31,,1.5,,18.3,
2004-09-26T05:00,270,13.9,,95,,13.1,,0,,0,,0,,-51,,1017,,0.5,,0.5,,33,,29,,1.8,,18.2,
2004-09-26T06:00,270,13.2,,97,,12.7,,0,,2,,6,,-49,,1017,,0.5,,0.5,,7,,26,,2.1,,18.1,
2004-09-26T07:00,270,14,,93,,12.8,,0,,67,,151,,-1,,1018,,0.5,,0.3,,353,,43,,2.5,,18,
2004-09-26T08:00,270,16.4,,80,,13,,0,,274,,560,,80,,1018,,0.8,,0.6,,297,,37,,3.5,,17.9,
2004-09-26T09:00,270,17.7,,71,,12.5,,0,,445,,921,,219,,1018,,1.3,,0.9,,308,,41,,4.5,,17.8,
2004-09-26T10:00,270,18.8,,63,,11.7,,0,,590,,1223,,328,,1019,,1.7,,1.4,,304,,35,,5.9,,17.8,
2004-09-26T11:00,270,19.7,,58,,11.3,,0,,681,,1421,,403,,1019,,1.6,,1.2,,308,,40,,5,,17.9,
2004-09-26T12:00,270,20.8,,53,,10.8,,0,,718,,1504,,435,,1018,,1.6,,1.3,,303,,38,,5.1,,18.1,
2004-09-26T13:00,270,21.5,,50,,10.5,,0,,695,,1464,,416,,1018,,1.5,,1.2,,308,,39,,5,,18.4,
2004-09-26T14:00,270,22.2,,45,,9.6,,0,,619,,1309,,350,,1018,,1.4,,0.9,,294,,46,,4.1,,18.7,
2004-09-26T15:00,270,22.5,,43,,9.3,,0,,500,,1057,,260,,1018,,1.3,,0.9,,307,,44,,4.1,,19,
2004-09-26T16:00,270,22.6,,46,,10.6,,0,,340,,709,,138,,1018,,1.1,,0.9,,274,,33,,4.8,,19.2,
2004-09-26T17:00,270,21.4,,59,,12.8,,0,,140,,292,,27,,1018,,0.6,,0.4,,270,,39,,2.4,,19.3,
2004-09-26T18:00,270,16.6,,80,,13,,0,,8,,27,,-53,,1019,,0.6,,0.5,,35,,18,,1.5,,19.4,
2004-09-26T19:00,270,14.6,,81,,11.4,,0,,0,,0,,-56,,1019,,0.8,,0.7,,37,,18,,2.1,,19.3,
2004-09-26T20:00,270,13.6,,73,,8.8,,0,,0,,0,,-57,,1019,,0.8,,0.7,,45,,13,,2.1,,19.1,
2004-09-26T21:00,270,12.7,,73,,8,,0,,0,,0,,-56,,1020,,0.8,,0.7,,46,,23,,2.5,,19,
2004-09-26T22:00,270,12.6,,74,,8.2,,0,,0,,0,,-54,,1020,,0.6,,0.5,,46,,33,,2.2,,18.8,
2004-09-26T23:00,270,11.6,,79,,8.2,,0,,0,,0,,-56,,1020,,0.9,,0.8,,48,,24,,1.9,,18.5,
2004-09-26T24:00,270,10.3,,81,,7.2,,0,,0,,0,,-53,,1020,,0.7,,0.7,,49,,16,,1.4,,18.3,
2004-09-27T01:00,271,9.7,,79,,6.3,,0,,0,,0,,-51,,1020,,0.9,,0.9,,48,,9,,1.4,,18.1,
2004-09-27T02:00,271,9.5,,81,,6.5,,0,,0,,0,,-50,,1020,,1,,1,,45,,9,,1.5,,17.9,
2004-09-27T03:00,271,9.1,,82,,6.3,,0,,0,,0,,-50,,1020,,1,,1,,51,,8,,1.4,,17.8,
2004-09-27T04:00,271,8.8,,83,,6,,0,,0,,0,,-52,,1020,,1,,1,,45,,5,,1.4,,17.6,
2004-09-27T05:00,271,8.6,,86,,6.5,,0,,0,,0,,-51,,1021,,0.9,,0.9,,45,,8,,1.4,,17.4,
2004-09-27T06:00,271,8.7,,89,,7,,0,,3,,8,,-50,,1021,,1.1,,1.1,,45,,6,,1.5,,17.3,
2004-09-27T07:00,271,9.2,,87,,7.1,,0,,66,,148,,-2,,1021,,1.1,,1.1,,53,,6,,1.4,,17.1,
2004-09-27T08:00,271,12.4,,82,,9.5,,0,,282,,573,,99,,1021,,0.5,,0.5,,57,,5,,1.3,,17,
2004-09-27T09:00,271,16.7,,68,,10.8,,0,,445,,924,,219,,1022,,0.6,,0.5,,232,,34,,2.1,,16.9,
2004-09-27T10:00,271,18.9,,55,,9.5,,0,,570,,1195,,322,,1021,,1.1,,0.9,,227,,29,,3.2,,16.9,
2004-09-27T11:00,271,20.4,,51,,9.9,,0,,648,,1363,,384,,1021,,1.4,,1,,203,,42,,4.6,,17,
2004-09-27T12:00,271,21.4,,48,,9.9,,0,,715,,1492,,441,,1021,,1.5,,1.2,,224,,36,,4.3,,17.3,
2004-09-27T13:00,271,21.6,,46,,9.5,,0,,696,,1465,,427,,1020,,1.9,,1.6,,229,,32,,5.3,,17.6,
2004-09-27T14:00,271,22.1,,50,,11.2,,0,,615,,1297,,352,,1020,,1.9,,1.5,,221,,34,,5.5,,17.9,
2004-09-27T15:00,271,22.2,,48,,10.8,,0,,499,,1047,,254,,1019,,1.8,,1.4,,209,,37,,5.1,,18.3,
2004-09-27T16:00,271,22,,49,,10.9,,0,,333,,686,,129,,1019,,1.5,,1.3,,207,,32,,4,,18.5,
2004-09-27T17:00,271,20.3,,57,,11.5,,0,,134,,276,,18,,1019,,1.3,,1.1,,189,,30,,4.1,,18.7,
2004-09-27T18:00,271,17.3,,71,,12,,0,,11,,28,,-54,,1019,,1.3,,1.2,,171,,22,,3.4,,18.7,
2004-09-27T19:00,271,16.1,,77,,12.2,,0,,0,,0,,-56,,1018,,1.4,,1.3,,171,,22,,3.8,,18.7,
2004-09-27T20:00,271,15.8,,81,,12.5,,0,,0,,0,,-49,,1018,,1.1,,1,,179,,26,,3.4,,18.6,
2004-09-27T21:00,271,15.6,,86,,13.3,,0,,0,,0,,-39,,1019,,1.3,,1.2,,185,,26,,4,,18.4,
2004-09-27T22:00,271,15.3,,91,,13.9,,0,,0,,0,,-43,,1018,,1.6,,1.5,,177,,22,,4.7,,18.3,
2004-09-27T23:00,271,15.1,,92,,13.8,,0,,0,,0,,-43,,1017,,1.2,,1,,178,,29,,4.2,,18.2,
2004-09-27T24:00,271,14.4,,95,,13.6,,0,,0,,0,,-42,,1017,,0.8,,0.6,,179,,39,,3,,18.1,
2004-09-28T01:00,272,14.4,,96,,13.7,,0,,0,,0,,-45,,1016,,0.5,,0.4,,209,,36,,2.5,,18,
2004-09-28T02:00,272,14.1,,98,,13.7,,0,,0,,0,,-48,,1016,,0.7,,0.6,,182,,34,,2.8,,17.9,
2004-09-28T03:00,272,14,,98,,13.8,,0,,0,,0,,-37,,1015,,0.9,,0.8,,175,,27,,3.1,,17.8,
2004-09-28T04:00,272,14.2,,98,,13.9,,0,,0,,0,,-31,,1015,,0.5,,0.4,,195,,36,,2.8,,17.7,
2004-09-28T05:00,272,14,,98,,13.7,,0,,0,,0,,-12,,1015,,0.4,,0.2,,113,,44,,1.3,,17.6,
2004-09-28T06:00,272,13.8,,98,,13.5,,0,,1,,2,,-5,,1015,,0.6,,0.5,,60,,23,,1.7,,17.5,
2004-09-28T07:00,272,14.1,,98,,13.8,,2.5,,4,,10,,-2,,1015,,0.3,,0.1,,14,,56,,1.4,,17.5,
2004-09-28T08:00,272,14.3,,98,,14.1,,6.6,,28,,67,,12,,1014,,0.6,,0.5,,61,,33,,2.2,,17.4,
2004-09-28T09:00,272,14.7,,98,,14.5,,5.6,,46,,111,,25,,1014,,0.7,,0.6,,81,,34,,2,,17.4,
2004-09-28T10:00,272,15.3,,98,,15,,2.3,,95,,220,,55,,1013,,1.2,,1.1,,70,,25,,3.9,,17.3,
2004-09-28T11:00,272,15.8,,97,,15.4,,2,,117,,272,,56,,1013,,1,,0.7,,55,,46,,3.7,,17.3,
2004-09-28T12:00,272,16,,96,,15.4,,0.8,,138,,308,,50,,1012,,2.1,,1.9,,83,,23,,6.1,,17.3,
2004-09-28T13:00,272,16.8,,95,,16,,0.3,,143,,316,,53,,1012,,1.2,,1,,74,,29,,3.1,,17.4,
2004-09-28T14:00,272,16.8,,94,,16,,1.5,,80,,190,,27,,1012,,0.5,,0.4,,27,,39,,2.5,,17.5,
