year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1995,67,1995-06-06,3,2,13,0.38,24.15,24.52,48,10,0.688
1995,68,1995-06-06,3,1,14,0.01,15.4,15.4,48,10,0.639
1995,69,1995-06-06,3,3,15,3.21,12.45,15.66,48,10,0.684
1995,70,1995-06-06,3,3,16,0.35,23.33,23.68,48,10,0.626
1995,71,1995-06-06,3,2,17,0.16,21.95,22.1,48,10,0.527
1995,72,1995-06-06,3,1,18,0,10.03,10.03,48,10,0.6
1995,73,1995-07-10,0,0,1,0,213.23,213.23,42,2.73,0.219
1995,74,1995-07-10,0,1,2,0.65,484.2,484.85,42,2.9,0.107
1995,75,1995-07-10,0,2,3,0.01,112,112,42,2.1,0.14
1995,76,1995-07-10,0,1,7,-0.14,245.24,245.1,42,3.53,0.137
1995,77,1995-07-10,0,0,8,-0.04,160.26,160.22,42,1.93,0.142
1995,78,1995-07-10,0,2,9,0.1,91.51,91.61,42,1.23,0.152
1995,79,1995-07-10,0,2,10,0,183.04,183.04,42,2.1,0.095
1995,80,1995-07-10,0,1,11,-0.02,373.64,373.62,42,2.3,0.076
1995,81,1995-07-10,0,3,12,2.28,262.69,264.96,42,3.03,0.105
1995,82,1995-07-10,3,0,1,0.16,6.3,6.46,42,10,0.734
1995,83,1995-07-10,3,1,2,0.46,12.24,12.7,42,10,0.671
1995,84,1995-07-10,3,2,3,0.28,4.09,4.36,42,10,0.688
1995,85,1995-07-10,3,1,7,0.91,18.12,19.02,42,10,0.614
1995,86,1995-07-10,3,0,8,0.58,4.62,5.19,42,10,0.529
1995,87,1995-07-10,3,2,9,0.43,3.69,4.12,42,10,0.622
1995,88,1995-07-10,3,2,10,1.56,4.35,5.91,42,10,0.479
1995,89,1995-07-10,3,1,11,-0.06,8.39,8.33,42,10,0.626
1995,90,1995-07-10,3,3,12,0.12,6.77,6.89,42,10,0.638
1995,91,1995-07-24,0,1,4,0.17,190.72,190.89,35,3.3,0.11
1995,92,1995-07-24,0,2,5,0.05,120.79,120.84,35,3.1,0.115
1995,93,1995-07-24,0,0,6,0.25,87.84,88.09,35,2.3,0.131
1995,94,1995-07-24,0,2,13,0.07,132.72,132.79,35,2.23,0.144
1995,95,1995-07-24,0,1,14,0.01,25.99,26,35,3.93,0.077
1995,96,1995-07-24,0,3,15,0.54,182.2,182.75,35,1.97,0.086
1995,97,1995-07-24,0,3,16,-0.03,120.71,120.68,35,1.6,0.131
1995,98,1995-07-24,0,2,17,-0.1,44.27,44.17,35,2.63,0.097
1995,99,1995-07-24,0,1,18,0,26.09,26.09,35,3.13,0.096
1995,100,1995-07-24,3,1,4,1.78,0.04,1.81,35,10,0.634
1995,101,1995-07-24,3,2,5,-0.05,-0.64,-0.69,35,10,0.693
1995,102,1995-07-24,3,0,6,0.56,-5.71,-5.16,35,10,0.65
1995,103,1995-07-24,3,2,13,0.64,-2.27,-1.64,35,10,0.688
1995,104,1995-07-24,3,1,14,1.18,-3.75,-2.58,35,10,0.639
1995,105,1995-07-24,3,3,15,0.54,-2.39,-1.85,35,10,0.684
1995,106,1995-07-24,3,3,16,0.12,5.53,5.64,35,10,0.626
1995,107,1995-07-24,3,2,17,1.33,-0.85,0.48,35,10,0.527
1995,108,1995-07-24,3,1,18,0,-2.01,-2.01,35,10,0.6
1995,109,1995-08-21,0,0,1,-0.05,42.43,42.38,42,2.73,0.219
1995,110,1995-08-21,0,1,2,0.26,55.74,55.99,42,2.9,0.107
1995,111,1995-08-21,0,2,3,0.14,39.63,39.76,42,2.1,0.14
1995,112,1995-08-21,0,1,7,0.27,79.38,79.65,42,3.53,0.137
1995,113,1995-08-21,0,0,8,0.22,60.48,60.7,42,1.93,0.142
1995,114,1995-08-21,0,2,9,0.06,40.79,40.85,42,1.23,0.152
1995,115,1995-08-21,0,2,10,0.08,10.44,10.52,42,2.1,0.095
1995,116,1995-08-21,0,1,11,0.51,111.5,112.01,42,2.3,0.076
1995,117,1995-08-21,0,3,12,0.2,112.26,112.45,42,3.03,0.105
1995,118,1995-08-21,3,0,1,0.37,9.28,9.65,42,10,0.734
1995,119,1995-08-21,3,1,2,0.47,16.82,17.29,42,10,0.671
1995,120,1995-08-21,3,2,3,0.28,2.91,3.19,42,10,0.688
1995,121,1995-08-21,3,1,7,0.3,1.99,2.29,42,10,0.614
1995,122,1995-08-21,3,0,8,0.07,5.38,5.45,42,10,0.529
1995,123,1995-08-21,3,2,9,0.29,2.25,2.55,42,10,0.622
1995,124,1995-08-21,3,2,10,0.31,2.17,2.47,42,10,0.479
1995,125,1995-08-21,3,1,11,0.06,1.47,1.53,42,10,0.626
1995,126,1995-08-21,3,3,12,0.8,10.41,11.21,42,10,0.638
1995,127,1995-08-28,0,1,4,0.08,96.02,96.1,42,3.3,0.11
1995,128,1995-08-28,0,2,5,0,34.36,34.36,42,3.1,0.115
1995,129,1995-08-28,0,0,6,0.01,121.63,121.64,42,2.3,0.131
1995,130,1995-08-28,0,2,13,0,60.32,60.32,42,2.23,0.144
1995,131,1995-08-28,0,1,14,-0.08,63.06,62.99,42,3.93,0.077
1995,132,1995-08-28,0,3,15,-0.18,29.45,29.26,42,1.97,0.086
1995,133,1995-08-28,0,3,16,-0.1,43.93,43.83,42,1.6,0.131
1995,134,1995-08-28,0,2,17,0.21,141.41,141.63,42,2.63,0.097
1995,135,1995-08-28,0,1,18,0,61.53,61.53,42,3.13,0.096
1995,136,1995-08-28,3,1,4,0.33,4.07,4.4,42,10,0.634
1995,137,1995-08-28,3,2,5,0.12,5.84,5.95,42,10,0.693
1995,138,1995-08-28,3,0,6,0.24,1.74,1.97,42,10,0.65
1995,139,1995-08-28,3,2,13,0.06,5.21,5.26,42,10,0.688
1995,140,1995-08-28,3,1,14,0.06,4.12,4.18,42,10,0.639
1995,141,1995-08-28,3,3,15,0.17,7.07,7.24,42,10,0.684
1995,142,1995-08-28,3,3,16,0.07,9.09,9.16,42,10,0.626
1995,143,1995-08-28,3,2,17,0.75,-0.8,-0.05,42,10,0.527
1995,144,1995-08-28,3,1,18,0.18,1.51,1.69,42,10,0.6
1995,145,1995-10-02,0,3,1,0.29,121.64,121.93,35,2.73,0.219
1995,146,1995-10-02,0,1,2,-0.19,48.23,48.05,35,2.9,0.107
1995,147,1995-10-02,0,2,3,-0.04,34.51,34.48,35,2.1,0.14
1995,148,1995-10-02,0,1,7,0.19,25.5,25.69,35,3.53,0.137
1995,149,1995-10-02,0,3,8,0.06,80.37,80.42,35,1.93,0.142
1995,150,1995-10-02,0,2,9,0.21,32.93,33.13,35,1.23,0.152
1995,151,1995-10-02,0,2,10,-0.46,13.71,13.25,35,2.1,0.095
1995,152,1995-10-02,0,1,11,0.31,38.22,38.52,35,2.3,0.076
1995,153,1995-10-02,0,3,12,0.17,73.28,73.45,35,3.03,0.105
1995,154,1995-10-02,3,3,1,0.59,5.9,6.49,35,10,0.734
1995,155,1995-10-02,3,1,2,0.06,9.92,9.98,35,10,0.671
1995,156,1995-10-02,3,2,3,0.07,2.43,2.49,35,10,0.688
1995,157,1995-10-02,3,1,7,0.07,5.23,5.3,35,10,0.614
1995,158,1995-10-02,3,3,8,0.25,4.39,4.63,35,10,0.529
1995,159,1995-10-02,3,2,9,0,0.55,0.55,35,10,0.622
1995,160,1995-10-02,3,2,10,0.2,1.06,1.25,35,10,0.479
1995,161,1995-10-02,3,1,11,0.18,1.55,1.73,35,10,0.626
1995,162,1995-10-02,3,3,12,0.3,8.95,9.25,35,10,0.638
1995,163,1995-10-09,0,1,4,0.45,54.14,54.58,35,3.3,0.11
1995,164,1995-10-09,0,2,5,0.34,29.54,29.87,35,3.1,0.115
1995,165,1995-10-09,0,3,6,0.64,108.28,108.92,35,2.3,0.131
1995,166,1995-10-09,0,2,13,0,69.58,69.58,35,2.23,0.144
1995,167,1995-10-09,0,1,14,0,29.73,29.73,35,3.93,0.077
1995,168,1995-10-09,0,3,15,0,49.27,49.27,35,1.97,0.086
1995,169,1995-10-09,0,3,16,0.91,97.6,98.5,35,1.6,0.131
1995,170,1995-10-09,0,2,17,0.09,67.54,67.63,35,2.63,0.097
1995,171,1995-10-09,0,1,18,0.68,25.3,25.97,35,3.13,0.096
1995,172,1995-10-09,3,1,4,0.12,0.49,0.61,35,10,0.634
1995,173,1995-10-09,3,2,5,0,3.06,3.06,35,10,0.693
1995,174,1995-10-09,3,3,6,0.32,2.43,2.74,35,10,0.65
1995,175,1995-10-09,3,2,13,0.07,6.47,6.54,35,10,0.688
1995,176,1995-10-09,3,1,14,0.07,2.66,2.73,35,10,0.639
1995,177,1995-10-09,3,3,15,0.55,6.43,6.99,35,10,0.684
1995,178,1995-10-09,3,3,16,0.26,4.29,4.55,35,10,0.626
1995,179,1995-10-09,3,2,17,1.77,1.95,3.72,35,10,0.527
1995,180,1995-10-09,3,1,18,0.44,1.74,2.18,35,10,0.6
1995,181,1995-11-06,0,3,1,0.29,176.16,176.44,161,2.73,0.219
1995,182,1995-11-06,0,1,2,0.17,27.42,27.59,161,2.9,0.107
1995,183,1995-11-06,0,2,3,0.13,123.09,123.22,182.5,2.1,0.14
1995,184,1995-11-06,0,1,7,0.25,18.17,18.41,161,3.53,0.137
1995,185,1995-11-06,0,3,8,0.32,78.92,79.23,161,1.93,0.142
1995,186,1995-11-06,0,2,9,-0.11,83.15,83.04,161,1.23,0.152
1995,187,1995-11-06,0,2,10,0.38,51.06,51.44,161,2.1,0.095
1995,188,1995-11-06,0,1,11,0.45,49.52,49.97,161,2.3,0.076
1995,189,1995-11-06,0,3,12,0.97,115.91,116.87,161,3.03,0.105
1995,190,1995-11-06,3,3,1,0.81,9.61,10.42,161,10,0.734
1995,191,1995-11-06,3,1,2,0.41,4.86,5.26,161,10,0.671
1995,192,1995-11-06,3,2,3,0,0.67,0.67,161,10,0.688
1995,193,1995-11-06,3,1,7,0.29,1.03,1.31,161,10,0.614
1995,194,1995-11-06,3,3,8,0.2,4.7,4.9,161,10,0.529
1995,195,1995-11-06,3,2,9,0,0.68,0.68,161,10,0.622
1995,196,1995-11-06,3,2,10,0.43,1.15,1.58,161,10,0.479
1995,197,1995-11-06,3,1,11,0.34,-0.22,0.12,161,10,0.626
1995,198,1995-11-06,3,3,12,0.13,24.12,24.24,161,10,0.638
1995,199,1995-11-13,0,1,4,0.37,36.16,36.53,161,3.3,0.11
1995,200,1995-11-13,0,2,5,0,45.78,45.78,161,3.1,0.115
1995,201,1995-11-13,0,3,6,-0.01,90.52,90.51,161,2.3,0.131
1995,202,1995-11-13,0,2,13,-0.15,50.46,50.31,161,2.23,0.144
1995,203,1995-11-13,0,1,14,-0.11,3.5,3.4,161,3.93,0.077
1995,204,1995-11-13,0,3,15,0.12,96.63,96.75,161,1.97,0.086
1995,205,1995-11-13,0,3,16,0,91.8,91.8,161,1.6,0.131
1995,206,1995-11-13,0,2,17,0,53.87,53.87,161,2.63,0.097
1995,207,1995-11-13,0,1,18,0,12.91,12.91,161,3.13,0.096
1995,208,1995-11-13,3,1,4,0.24,3.18,3.42,161,10,0.634
1995,209,1995-11-13,3,2,5,0.45,1.2,1.65,161,10,0.693
1995,210,1995-11-13,3,3,6,1.42,4.16,5.57,161,10,0.65
1995,211,1995-11-13,3,2,13,0,7.23,7.23,161,10,0.688
1995,212,1995-11-13,3,1,14,0,0.97,0.97,161,10,0.639
1995,213,1995-11-13,3,3,15,0.79,3.93,4.72,161,10,0.684
1995,214,1995-11-13,3,3,16,0.2,4.65,4.85,161,10,0.626
1995,215,1995-11-13,3,2,17,0.41,5.81,6.22,161,10,0.527
1995,216,1995-11-13,3,1,18,0.07,0.59,0.65,161,10,0.6
1996,1,1996-04-15,0,3,1,0.37,225.92,226.28,43,2.73,0.219
1996,2,1996-04-15,0,1,2,0.15,81.48,81.62,43,2.9,0.107
1996,3,1996-04-15,0,2,3,0.26,46.29,46.56,43,2.1,0.14
1996,4,1996-04-15,0,1,7,1.28,652.45,653.73,43,3.53,0.137
1996,5,1996-04-15,0,3,8,0.66,146.47,147.13,43,1.93,0.142
1996,6,1996-04-15,0,2,9,-0.34,127.99,127.66,43,1.23,0.152
1996,7,1996-04-15,0,2,10,0.21,97.83,98.04,43,2.1,0.095
1996,8,1996-04-15,0,1,11,0.46,193.02,193.48,43,2.3,0.076
1996,9,1996-04-15,0,3,12,0.29,306.33,306.62,43,3.03,0.105
1996,10,1996-04-15,3,3,1,1.02,10.66,11.68,43,10,0.734
1996,11,1996-04-15,3,1,2,0.72,3.87,4.59,43,10,0.671
1996,12,1996-04-15,3,2,3,0,2.22,2.22,43,10,0.688
1996,13,1996-04-15,3,1,7,0.54,9.81,10.35,43,10,0.614
1996,14,1996-04-15,3,3,8,-0.08,16.08,16,43,10,0.529
1996,15,1996-04-15,3,2,9,0.16,4.35,4.5,43,10,0.622
1996,16,1996-04-15,3,2,10,0.38,2.03,2.41,43,10,0.479
1996,17,1996-04-15,3,1,11,0.32,6.87,7.18,43,10,0.626
1996,18,1996-04-15,3,3,12,0.36,18.49,18.84,43,10,0.638
1996,19,1996-04-22,0,1,4,0.04,122.84,122.88,42,3.3,0.11
1996,20,1996-04-22,0,2,5,0.17,64.2,64.37,42,3.1,0.115
1996,21,1996-04-22,0,3,6,0.65,247.88,248.54,42,2.3,0.131
1996,22,1996-04-22,0,2,13,0.3,78.82,79.12,42,2.23,0.144
1996,23,1996-04-22,0,1,14,0.27,107.02,107.29,42,3.93,0.077
1996,24,1996-04-22,0,3,15,0.22,59.06,59.28,42,1.97,0.086
1996,25,1996-04-22,0,3,16,0.51,117.92,118.42,42,1.6,0.131
1996,26,1996-04-22,0,2,17,0.27,92.47,92.74,42,2.63,0.097
1996,27,1996-04-22,0,1,18,0.13,115.45,115.58,42,3.13,0.096
1996,28,1996-04-22,3,1,4,0.22,9.15,9.37,42,10,0.634
1996,29,1996-04-22,3,2,5,0.07,5.74,5.81,42,10,0.693
1996,30,1996-04-22,3,3,6,1.85,6.28,8.13,42,10,0.65
1996,31,1996-04-22,3,2,13,0,13.54,13.54,42,10,0.688
1996,32,1996-04-22,3,1,14,0.15,10.99,11.14,42,10,0.639
1996,33,1996-04-22,3,3,15,0.55,6.86,7.41,42,10,0.684
1996,34,1996-04-22,3,3,16,0.26,8.39,8.65,42,10,0.626
1996,35,1996-04-22,3,2,17,1.59,4.04,5.63,42,10,0.527
1996,36,1996-04-22,3,1,18,0,4.05,4.05,42,10,0.6
1996,37,1996-05-28,0,3,1,0.39,279.12,279.51,41,2.73,0.219
1996,38,1996-05-28,0,1,2,0.3,221.6,221.9,41,2.9,0.107
1996,39,1996-05-28,0,2,3,0.44,115.45,115.89,41,2.1,0.14
1996,40,1996-05-28,0,1,7,1.39,652.63,654.01,41,3.53,0.137
1996,41,1996-05-28,0,3,8,0.47,418.16,418.63,41,1.93,0.142
1996,42,1996-05-28,0,2,9,0.49,170.48,170.97,41,1.23,0.152
1996,43,1996-05-28,0,2,10,0.47,181.9,182.37,41,2.1,0.095
1996,44,1996-05-28,0,1,11,0.39,319.67,320.06,41,2.3,0.076
1996,45,1996-05-28,0,3,12,0.12,313.23,313.35,41,3.03,0.105
1996,46,1996-05-28,3,3,1,3.69,6.55,10.24,41,10,0.734
1996,47,1996-05-28,3,1,2,1.6,22.91,24.51,41,10,0.671
1996,48,1996-05-28,3,2,3,0.29,5.24,5.54,41,10,0.688
1996,49,1996-05-28,3,1,7,0.95,39.82,40.77,41,10,0.614
1996,50,1996-05-28,3,3,8,1.36,27.06,28.42,41,10,0.529
1996,51,1996-05-28,3,2,9,0.56,20.93,21.49,41,10,0.622
1996,52,1996-05-28,3,2,10,0.54,22.9,23.44,41,10,0.479
1996,53,1996-05-28,3,1,11,0.36,28.9,29.26,41,10,0.626
1996,54,1996-05-28,3,3,12,3.34,20.71,24.05,41,10,0.638
1996,55,1996-06-03,0,1,4,0.68,429.83,430.51,42,3.3,0.11
1996,56,1996-06-03,0,2,5,0.13,171.89,172.02,42,3.1,0.115
1996,57,1996-06-03,0,3,6,0.85,392.14,392.99,42,2.3,0.131
1996,58,1996-06-03,0,2,13,0.51,275.94,276.44,42,2.23,0.144
1996,59,1996-06-03,0,1,14,0.4,481.07,481.47,42,3.93,0.077
1996,60,1996-06-03,0,3,15,0.09,114.72,114.81,42,1.97,0.086
1996,61,1996-06-03,0,3,16,0.23,165.35,165.58,42,1.6,0.131
1996,62,1996-06-03,0,2,17,0.52,207.73,208.24,42,2.63,0.097
1996,63,1996-06-03,0,1,18,0.31,188.35,188.66,42,3.13,0.096
1996,64,1996-06-03,3,1,4,0.16,11.57,11.73,42,10,0.634
1996,65,1996-06-03,3,2,5,0.38,19.83,20.21,42,10,0.693
1996,66,1996-06-03,3,3,6,4.14,16.05,20.19,42,10,0.65
1996,67,1996-06-03,3,2,13,0.85,24.26,25.11,42,10,0.688
1996,68,1996-06-03,3,1,14,0.86,17.84,18.7,42,10,0.639
1996,69,1996-06-03,3,3,15,0.27,7.28,7.54,42,10,0.684
1996,70,1996-06-03,3,3,16,1.68,13.2,14.88,42,10,0.626
1996,71,1996-06-03,3,2,17,0.7,6.38,7.09,42,10,0.527
1996,72,1996-06-03,3,1,18,0.15,8.05,8.2,42,10,0.6
1996,73,1996-07-08,0,3,1,0.45,482.65,483.09,42,2.73,0.219
1996,74,1996-07-08,0,1,2,0.84,331.25,332.09,42,2.9,0.107
1996,75,1996-07-08,0,2,3,0.21,133.14,133.34,42,2.1,0.14
1996,76,1996-07-08,0,1,7,1.32,729.94,731.25,42,3.53,0.137
1996,77,1996-07-08,0,3,8,1.21,447.41,448.62,42,1.93,0.142
1996,78,1996-07-08,0,2,9,0.29,195.35,195.64,42,1.23,0.152
1996,79,1996-07-08,0,2,10,0.1,130.05,130.14,42,2.1,0.095
1996,80,1996-07-08,0,1,11,0.38,411.92,412.3,42,2.3,0.076
1996,81,1996-07-08,0,3,12,0.52,399.09,399.6,42,3.03,0.105
1996,82,1996-07-08,3,3,1,2.95,33.36,36.31,42,10,0.734
1996,83,1996-07-08,3,1,2,0.34,11.12,11.46,42,10,0.671
1996,84,1996-07-08,3,2,3,1.14,5.31,6.45,42,10,0.688
1996,85,1996-07-08,3,1,7,1.2,34.31,35.5,42,10,0.614
1996,86,1996-07-08,3,3,8,0.3,2.06,2.35,42,10,0.529
1996,87,1996-07-08,3,2,9,1.42,15.99,17.4,42,10,0.622
1996,88,1996-07-08,3,2,10,0.57,7.7,8.27,42,10,0.479
1996,89,1996-07-08,3,1,11,0.67,23.17,23.84,42,10,0.626
1996,90,1996-07-08,3,3,12,0.15,7.81,7.95,42,10,0.638
1996,91,1996-07-15,0,1,4,0.54,397.55,398.09,42,3.3,0.11
1996,92,1996-07-15,0,2,5,0.34,238.21,238.55,42,3.1,0.115
1996,93,1996-07-15,0,3,6,-0.03,225.42,225.39,42,2.3,0.131
1996,94,1996-07-15,0,2,13,0.86,536.37,537.24,42,2.23,0.144
1996,95,1996-07-15,0,1,14,0.51,588.33,588.83,42,3.93,0.077
1996,96,1996-07-15,0,3,15,0.52,345.03,345.54,42,1.97,0.086
1996,97,1996-07-15,0,3,16,0.26,242.58,242.84,42,1.6,0.131
1996,98,1996-07-15,0,2,17,0.12,237.28,237.4,42,2.63,0.097
1996,99,1996-07-15,0,1,18,0.45,332.8,333.26,42,3.13,0.096
1996,100,1996-07-15,3,1,4,0.93,19.01,19.93,42,10,0.634
1996,101,1996-07-15,3,2,5,0.24,13.93,14.16,42,10,0.693
1996,102,1996-07-15,3,3,6,2.05,8.52,10.57,42,10,0.65
1996,103,1996-07-15,3,2,13,0.08,14.75,14.83,42,10,0.688
1996,104,1996-07-15,3,1,14,0.45,35.99,36.43,42,10,0.639
1996,105,1996-07-15,3,3,15,0,2.55,2.55,42,10,0.684
1996,106,1996-07-15,3,3,16,1.53,29.68,31.21,42,10,0.626
1996,107,1996-07-15,3,2,17,0.99,6.72,7.71,42,10,0.527
1996,108,1996-07-15,3,1,18,0.17,32.69,32.85,42,10,0.6
1996,109,1996-08-19,0,3,1,-0.01,87.03,87.02,42,2.73,0.219
1996,110,1996-08-19,0,1,2,0,103.05,103.05,42,2.9,0.107
1996,111,1996-08-19,0,2,3,0.14,79.73,79.87,42,2.1,0.14
1996,112,1996-08-19,0,1,7,-0.04,205.4,205.36,42,3.53,0.137
1996,113,1996-08-19,0,3,8,0.11,227.71,227.81,42,1.93,0.142
1996,114,1996-08-19,0,2,9,0.02,74.73,74.74,42,1.23,0.152
1996,115,1996-08-19,0,2,10,-0.02,108.21,108.2,42,2.1,0.095
1996,116,1996-08-19,0,1,11,0.15,181.59,181.74,42,2.3,0.076
1996,117,1996-08-19,0,3,12,0,268.33,268.32,42,3.03,0.105
1996,118,1996-08-19,3,3,1,1.66,12.51,14.17,42,10,0.734
1996,119,1996-08-19,3,1,2,0.24,12.36,12.6,42,10,0.671
1996,120,1996-08-19,3,2,3,0,2.77,2.77,42,10,0.688
1996,121,1996-08-19,3,1,7,0.34,17.51,17.85,42,10,0.614
1996,122,1996-08-19,3,3,8,0.49,10.77,11.26,42,10,0.529
1996,123,1996-08-19,3,2,9,0.16,4.73,4.88,42,10,0.622
1996,124,1996-08-19,3,2,10,1.15,7.69,8.84,42,10,0.479
1996,125,1996-08-19,3,1,11,0.83,5.84,6.66,42,10,0.626
1996,126,1996-08-19,3,3,12,1.75,10.8,12.54,42,10,0.638
1996,127,1996-08-26,0,1,4,0.21,93.39,93.59,42,3.3,0.11
1996,128,1996-08-26,0,2,5,0.34,94.64,94.98,42,3.1,0.115
1996,129,1996-08-26,0,3,6,0.14,187.06,187.2,42,2.3,0.131
1996,130,1996-08-26,0,2,13,0.22,107.05,107.27,42,2.23,0.144
1996,131,1996-08-26,0,1,14,0.12,89.82,89.94,42,3.93,0.077
1996,132,1996-08-26,0,3,15,0.2,178.84,179.04,42,1.97,0.086
1996,133,1996-08-26,0,3,16,0.1,87.03,87.13,42,1.6,0.131
1996,134,1996-08-26,0,2,17,0.2,87.32,87.51,42,2.63,0.097
1996,135,1996-08-26,0,1,18,0.18,42.87,43.06,42,3.13,0.096
1996,136,1996-08-26,3,1,4,0.16,8.4,8.55,42,10,0.634
1996,137,1996-08-26,3,2,5,0.34,4.93,5.27,42,10,0.693
1996,138,1996-08-26,3,3,6,0.67,7.29,7.97,42,10,0.65
1996,139,1996-08-26,3,2,13,0.14,11.15,11.29,42,10,0.688
1996,140,1996-08-26,3,1,14,0.14,9.09,9.23,42,10,0.639
1996,141,1996-08-26,3,3,15,0.2,7.23,7.43,42,10,0.684
1996,142,1996-08-26,3,3,16,1.12,13.07,14.19,42,10,0.626
1996,143,1996-08-26,3,2,17,0.21,6.23,6.44,42,10,0.527
1996,144,1996-08-26,3,1,18,0.13,3.5,3.62,42,10,0.6
1996,145,1996-09-30,0,3,1,0.21,45.75,45.95,42,2.73,0.219
1996,146,1996-09-30,0,1,2,0.17,30.32,30.49,42,2.9,0.107
1996,147,1996-09-30,0,2,3,0.12,6.88,6.99,42,2.1,0.14
1996,148,1996-09-30,0,1,7,0.29,330.14,330.43,42,3.53,0.137
1996,149,1996-09-30,0,3,8,-0.11,59.28,59.17,42,1.93,0.142
1996,150,1996-09-30,0,2,9,0,17.84,17.84,42,1.23,0.152
1996,151,1996-09-30,0,2,10,0.1,17.08,17.18,42,2.1,0.095
1996,152,1996-09-30,0,1,11,0.1,30.58,30.68,42,2.3,0.076
1996,153,1996-09-30,0,3,12,0.2,70.42,70.62,42,3.03,0.105
1996,154,1996-09-30,3,3,1,1.09,2.2,3.29,42,10,0.734
1996,155,1996-09-30,3,1,2,0.41,1.4,1.8,42,10,0.671
1996,156,1996-09-30,3,2,3,0.07,0.54,0.61,42,10,0.688
1996,157,1996-09-30,3,1,7,0.45,11.89,12.34,42,10,0.614
1996,158,1996-09-30,3,3,8,0.7,8.23,8.93,42,10,0.529
1996,159,1996-09-30,3,2,9,0.21,-0.02,0.19,42,10,0.622
1996,160,1996-09-30,3,2,10,0.36,2.98,3.35,42,10,0.479
1996,161,1996-09-30,3,1,11,0.15,4.43,4.58,42,10,0.626
1996,162,1996-09-30,3,3,12,0.51,5.18,5.69,42,10,0.638
1996,163,1996-10-07,0,1,4,-0.08,69.62,69.54,42,3.3,0.11
1996,164,1996-10-07,0,2,5,-0.02,29.17,29.14,42,3.1,0.115
1996,165,1996-10-07,0,3,6,-0.21,58.36,58.15,42,2.3,0.131
1996,166,1996-10-07,0,2,13,-0.12,63.84,63.72,42,2.23,0.144
1996,167,1996-10-07,0,1,14,-0.08,59.93,59.86,42,3.93,0.077
1996,168,1996-10-07,0,3,15,0.01,69.47,69.48,42,1.97,0.086
1996,169,1996-10-07,0,3,16,0.2,23.24,23.43,42,1.6,0.131
1996,170,1996-10-07,0,2,17,0.14,48.32,48.46,42,2.63,0.097
1996,171,1996-10-07,0,1,18,0.37,66.73,67.1,42,3.13,0.096
1996,172,1996-10-07,3,1,4,0.25,1.3,1.55,42,10,0.634
1996,173,1996-10-07,3,2,5,0.4,0.14,0.54,42,10,0.693
1996,174,1996-10-07,3,3,6,1.15,1.27,2.43,42,10,0.65
1996,175,1996-10-07,3,2,13,0,1.82,1.82,42,10,0.688
1996,176,1996-10-07,3,1,14,0.07,1.66,1.73,42,10,0.639
1996,177,1996-10-07,3,3,15,0.31,1.66,1.96,42,10,0.684
1996,178,1996-10-07,3,3,16,0.32,1.39,1.7,42,10,0.626
1996,179,1996-10-07,3,2,17,0.07,0.46,0.52,42,10,0.527
1996,180,1996-10-07,3,1,18,0,1.45,1.45,42,10,0.6
1996,181,1996-11-11,0,3,1,0.66,104.13,104.79,154,2.73,0.219
1996,182,1996-11-11,0,1,2,2.05,127.52,129.57,154,2.9,0.107
1996,183,1996-11-11,0,2,3,0.71,19.03,19.74,154,2.1,0.14
1996,184,1996-11-11,0,1,7,0.08,115,115.07,154,3.53,0.137
1996,185,1996-11-11,0,3,8,0.6,97.66,98.25,154,1.93,0.142
1996,186,1996-11-11,0,2,9,0.58,90.37,90.95,154,1.23,0.152
1996,187,1996-11-11,0,2,10,7.81,53.54,61.34,154,2.1,0.095
1996,188,1996-11-11,0,1,11,3.16,55.69,58.84,154,2.3,0.076
1996,189,1996-11-11,0,3,12,2.49,150.38,152.86,154,3.03,0.105
1996,190,1996-11-11,3,3,1,0.88,2.41,3.28,154,10,0.734
1996,191,1996-11-11,3,1,2,0.5,0.29,0.79,154,10,0.671
1996,192,1996-11-11,3,2,3,0,-1.4,-1.4,154,10,0.688
1996,193,1996-11-11,3,1,7,0.22,3.14,3.36,154,10,0.614
1996,194,1996-11-11,3,3,8,1.93,14.57,16.49,154,10,0.529
1996,195,1996-11-11,3,2,9,0.15,0.05,0.2,154,10,0.622
1996,196,1996-11-11,3,2,10,0.23,5.83,6.06,154,10,0.479
1996,197,1996-11-11,3,1,11,0.29,0.23,0.52,154,10,0.626
1996,198,1996-11-11,3,3,12,0.26,3.41,3.67,154,10,0.638
1996,199,1996-11-18,0,1,4,0.4,37.63,38.03,154,3.3,0.11
1996,200,1996-11-18,0,2,5,0.52,40.81,41.33,154,3.1,0.115
1996,201,1996-11-18,0,3,6,0.41,42.38,42.79,154,2.3,0.131
1996,202,1996-11-18,0,2,13,0.33,16.02,16.35,154,2.23,0.144
1996,203,1996-11-18,0,1,14,0.53,17.46,17.99,154,3.93,0.077
1996,204,1996-11-18,0,3,15,0.87,85.95,86.81,154,1.97,0.086
1996,205,1996-11-18,0,3,16,1.01,44.99,46,154,1.6,0.131
1996,206,1996-11-18,0,2,17,0.39,112.66,113.05,154,2.63,0.097
1996,207,1996-11-18,0,1,18,0.38,31.5,31.88,154,3.13,0.096
1996,208,1996-11-18,3,1,4,0.29,2.18,2.46,154,10,0.634
